Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status,Year,Month,Day
Ord0023,2025-02-23,Book,Books,15,1,15,Emma Clark,Houston,Credit Card,Pending,2025,2,23
Ord0024,2025-03-24,Refrigerator,Home Appliances,1200,3,3600,Chris White,Dallas,Credit Card,Cancelled,2025,3,24
Ord0025,2025-03-02,Book,Books,15,5,75,Sophia Miller,Seattle,Amazon Pay,Completed,2025,3,2
Ord0026,2025-02-14,Washing Machine,Home Appliances,600,1,600,Olivia Wilson,Boston,Debit Card,Cancelled,2025,2,14
Ord0027,2025-02-07,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Amazon Pay,Pending,2025,2,7
Ord0028,2025-02-03,Headphones,Electronics,100,1,100,Jane Smith,Chicago,Amazon Pay,Completed,2025,2,3
Ord0029,2025-02-12,Smartphone,Electronics,500,1,500,Sophia Miller,Denver,Credit Card,Cancelled,2025,2,12
Ord0030,2025-02-10,Washing Machine,Home Appliances,600,3,1800,Emily Johnson,Dallas,Gift Card,Cancelled,2025,2,10
Ord0031,2025-03-24,Smartphone,Electronics,500,1,500,John Doe,Houston,Gift Card,Pending,2025,3,24
Ord0032,2025-03-10,Smartphone,Electronics,500,4,2000,Michael Brown,Seattle,Paypal,Pending,2025,3,10
Ord0033,2025-02-04,Book,Books,15,1,15,Olivia Wilson,New York,Debit Card,Cancelled,2025,2,4
Ord0034,2025-04-02,T-Shirt,Clothing,20,5,100,Jane Smith,New York,Credit Card,Pending,2025,4,2
Ord0035,2025-04-02,Laptop,Electronics,800,3,2400,Emma Clark,Denver,Amazon Pay,Completed,2025,4,2
Ord0036,2025-02-09,Refrigerator,Home Appliances,1200,2,2400,Sophia Miller,Boston,Paypal,Cancelled,2025,2,9
Ord0037,2025-02-16,Headphones,Electronics,100,3,300,Michael Brown,New York,Debit Card,Cancelled,2025,2,16
Ord0038,2025-03-26,Laptop,Electronics,800,3,2400,Olivia Wilson,Chicago,Amazon Pay,Completed,2025,3,26
Ord0039,2025-03-02,Laptop,Electronics,800,2,1600,Olivia Wilson,San Francisco,Paypal,Completed,2025,3,2
Ord0040,2025-03-26,Smartwatch,Electronics,150,1,150,Emily Johnson,Seattle,Gift Card,Pending,2025,3,26
Ord0041,2025-02-20,Book,Books,15,1,15,Jane Smith,Miami,Credit Card,Cancelled,2025,2,20
Ord0042,2025-03-17,Headphones,Electronics,100,3,300,Jane Smith,Chicago,Amazon Pay,Cancelled,2025,3,17
Ord0043,2025-02-08,T-Shirt,Clothing,20,4,80,Jane Smith,Denver,Credit Card,Pending,2025,2,8
Ord0044,2025-03-24,Smartwatch,Electronics,150,1,150,Chris White,Houston,Debit Card,Pending,2025,3,24
Ord0045,2025-03-15,Refrigerator,Home Appliances,1200,3,3600,Daniel Harris,New York,Credit Card,Pending,2025,3,15
Ord0046,2025-03-06,Running Shoes,Footwear,60,2,120,David Lee,Houston,Debit Card,Cancelled,2025,3,6
Ord0047,2025-03-26,T-Shirt,Clothing,20,2,40,Chris White,Miami,Gift Card,Cancelled,2025,3,26
Ord0048,2025-02-11,T-Shirt,Clothing,20,5,100,Jane Smith,Denver,Amazon Pay,Completed,2025,2,11
Ord0049,2025-02-18,Smartphone,Electronics,500,4,2000,Emma Clark,Chicago,Debit Card,Completed,2025,2,18
Ord0050,2025-03-14,Jeans,Clothing,40,3,120,John Doe,Boston,Gift Card,Completed,2025,3,14
Ord0051,2025-02-19,Book,Books,15,1,15,Emma Clark,Houston,Gift Card,Cancelled,2025,2,19
Ord0052,2025-02-24,Laptop,Electronics,800,3,2400,John Doe,San Francisco,Credit Card,Pending,2025,2,24
Ord0053,2025-03-24,Running Shoes,Footwear,60,4,240,Emily Johnson,Los Angeles,Paypal,Completed,2025,3,24
Ord0054,2025-03-15,Smartwatch,Electronics,150,3,450,David Lee,Boston,Gift Card,Pending,2025,3,15
Ord0055,2025-03-15,Jeans,Clothing,40,2,80,Sophia Miller,Dallas,Paypal,Completed,2025,3,15
Ord0056,2025-03-19,Smartwatch,Electronics,150,2,300,Emma Clark,Dallas,Credit Card,Completed,2025,3,19
Ord0057,2025-03-15,Smartphone,Electronics,500,1,500,Jane Smith,Los Angeles,Debit Card,Cancelled,2025,3,15
Ord0058,2025-03-13,Smartphone,Electronics,500,1,500,Jane Smith,Chicago,Paypal,Cancelled,2025,3,13
Ord0059,2025-04-01,Smartwatch,Electronics,150,2,300,Daniel Harris,Dallas,Credit Card,Cancelled,2025,4,1
Ord0060,2025-03-12,Book,Books,15,5,75,Jane Smith,Dallas,Credit Card,Pending,2025,3,12
Ord0061,2025-03-11,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,New York,Paypal,Cancelled,2025,3,11
Ord0062,2025-02-10,Laptop,Electronics,800,5,4000,Olivia Wilson,San Francisco,Paypal,Completed,2025,2,10
Ord0063,2025-03-30,Smartphone,Electronics,500,5,2500,Emma Clark,Miami,Gift Card,Completed,2025,3,30
Ord0064,2025-02-13,Refrigerator,Home Appliances,1200,4,4800,Emily Johnson,Denver,Paypal,Pending,2025,2,13
Ord0065,2025-03-16,Book,Books,15,3,45,Emma Clark,San Francisco,Amazon Pay,Pending,2025,3,16
Ord0066,2025-03-14,Smartwatch,Electronics,150,2,300,Michael Brown,Denver,Paypal,Pending,2025,3,14
Ord0067,2025-03-31,Headphones,Electronics,100,3,300,Chris White,New York,Debit Card,Pending,2025,3,31
Ord0068,2025-02-23,Headphones,Electronics,100,1,100,David Lee,Houston,Debit Card,Cancelled,2025,2,23
Ord0069,2025-02-25,Refrigerator,Home Appliances,1200,4,4800,David Lee,Boston,Gift Card,Pending,2025,2,25
Ord0070,2025-03-10,Book,Books,15,1,15,Emily Johnson,Boston,Credit Card,Completed,2025,3,10
Ord0071,2025-03-16,Smartwatch,Electronics,150,5,750,John Doe,Denver,Credit Card,Pending,2025,3,16
Ord0072,2025-03-07,Laptop,Electronics,800,3,2400,Daniel Harris,Houston,Credit Card,Pending,2025,3,7
Ord0073,2025-02-20,Smartphone,Electronics,500,5,2500,Emily Johnson,Miami,Credit Card,Cancelled,2025,2,20
Ord0074,2025-03-25,Refrigerator,Home Appliances,1200,4,4800,Jane Smith,Dallas,Gift Card,Cancelled,2025,3,25
Ord0075,2025-02-26,Headphones,Electronics,100,2,200,Daniel Harris,Boston,Paypal,Pending,2025,2,26
Ord0076,2025-02-24,Washing Machine,Home Appliances,600,1,600,Jane Smith,Dallas,Amazon Pay,Completed,2025,2,24
Ord0077,2025-03-20,Headphones,Electronics,100,2,200,Daniel Harris,Houston,Credit Card,Completed,2025,3,20
Ord0078,2025-03-18,Smartwatch,Electronics,150,2,300,Emma Clark,Los Angeles,Gift Card,Cancelled,2025,3,18
Ord0079,2025-03-09,Running Shoes,Footwear,60,2,120,Emily Johnson,Denver,Gift Card,Cancelled,2025,3,9
Ord0080,2025-02-23,Running Shoes,Footwear,60,4,240,Sophia Miller,San Francisco,Debit Card,Pending,2025,2,23
Ord0081,2025-02-26,Headphones,Electronics,100,3,300,Michael Brown,Chicago,Paypal,Cancelled,2025,2,26
Ord0082,2025-02-24,Smartphone,Electronics,500,3,1500,Jane Smith,Seattle,Debit Card,Cancelled,2025,2,24
Ord0083,2025-02-28,Washing Machine,Home Appliances,600,4,2400,Emma Clark,Houston,Gift Card,Cancelled,2025,2,28
Ord0084,2025-02-14,T-Shirt,Clothing,20,5,100,Olivia Wilson,Boston,Paypal,Completed,2025,2,14
Ord0085,2025-02-06,Smartphone,Electronics,500,5,2500,Michael Brown,Houston,Paypal,Completed,2025,2,6
Ord0086,2025-02-25,Smartwatch,Electronics,150,5,750,Jane Smith,Dallas,Paypal,Cancelled,2025,2,25
Ord0087,2025-03-13,Running Shoes,Footwear,60,5,300,Emma Clark,Miami,Debit Card,Completed,2025,3,13
Ord0088,2025-02-06,Refrigerator,Home Appliances,1200,2,2400,Chris White,Seattle,Debit Card,Pending,2025,2,6
Ord0089,2025-03-26,Running Shoes,Footwear,60,5,300,Emma Clark,Los Angeles,Credit Card,Cancelled,2025,3,26
Ord0090,2025-03-24,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Amazon Pay,Completed,2025,3,24
Ord0091,2025-02-03,Laptop,Electronics,800,4,3200,Daniel Harris,Houston,Gift Card,Pending,2025,2,3
Ord0092,2025-03-15,Smartphone,Electronics,500,2,1000,Olivia Wilson,Boston,Paypal,Cancelled,2025,3,15
Ord0093,2025-03-06,Refrigerator,Home Appliances,1200,5,6000,David Lee,Denver,Paypal,Cancelled,2025,3,6
Ord0094,2025-03-25,Jeans,Clothing,40,5,200,Daniel Harris,Seattle,Credit Card,Cancelled,2025,3,25
Ord0095,2025-02-17,Smartwatch,Electronics,150,4,600,Chris White,New York,Debit Card,Cancelled,2025,2,17
Ord0096,2025-03-30,Smartwatch,Electronics,150,3,450,Jane Smith,New York,Amazon Pay,Completed,2025,3,30
Ord0097,2025-03-25,Book,Books,15,5,75,Olivia Wilson,Chicago,Amazon Pay,Pending,2025,3,25
Ord0098,2025-02-14,Smartwatch,Electronics,150,2,300,Chris White,Miami,Paypal,Pending,2025,2,14
Ord0099,2025-02-18,Washing Machine,Home Appliances,600,5,3000,Michael Brown,Seattle,Debit Card,Completed,2025,2,18
Ord0100,2025-02-13,Running Shoes,Footwear,60,1,60,Jane Smith,Houston,Gift Card,Cancelled,2025,2,13
Ord0101,2025-02-20,Book,Books,15,5,75,John Doe,Denver,Paypal,Pending,2025,2,20
Ord0102,2025-02-28,Smartphone,Electronics,500,2,1000,David Lee,Boston,Paypal,Pending,2025,2,28
Ord0103,2025-03-14,T-Shirt,Clothing,20,2,40,Michael Brown,Chicago,Paypal,Pending,2025,3,14
Ord0104,2025-02-22,Jeans,Clothing,40,5,200,Jane Smith,Dallas,Debit Card,Pending,2025,2,22
Ord0105,2025-03-16,Jeans,Clothing,40,1,40,Jane Smith,Boston,Debit Card,Pending,2025,3,16
Ord0106,2025-03-15,T-Shirt,Clothing,20,3,60,Olivia Wilson,Chicago,Paypal,Pending,2025,3,15
Ord0107,2025-03-19,Jeans,Clothing,40,3,120,Olivia Wilson,Dallas,Credit Card,Cancelled,2025,3,19
Ord0108,2025-03-16,Headphones,Electronics,100,2,200,Daniel Harris,Miami,Paypal,Pending,2025,3,16
Ord0109,2025-03-17,Jeans,Clothing,40,5,200,Michael Brown,New York,Paypal,Completed,2025,3,17
Ord0110,2025-02-18,Smartphone,Electronics,500,5,2500,Olivia Wilson,Dallas,Amazon Pay,Pending,2025,2,18
Ord0111,2025-03-31,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Credit Card,Completed,2025,3,31
Ord0112,2025-03-06,Washing Machine,Home Appliances,600,2,1200,David Lee,Dallas,Gift Card,Cancelled,2025,3,6
Ord0113,2025-03-19,Book,Books,15,5,75,David Lee,San Francisco,Debit Card,Pending,2025,3,19
Ord0114,2025-02-23,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Credit Card,Pending,2025,2,23
Ord0115,2025-03-21,Running Shoes,Footwear,60,3,180,Olivia Wilson,Miami,Amazon Pay,Completed,2025,3,21
Ord0116,2025-03-19,Laptop,Electronics,800,4,3200,Emma Clark,Los Angeles,Amazon Pay,Completed,2025,3,19
Ord0117,2025-02-27,T-Shirt,Clothing,20,1,20,Daniel Harris,New York,Credit Card,Completed,2025,2,27
Ord0118,2025-02-10,Headphones,Electronics,100,5,500,John Doe,Houston,Amazon Pay,Completed,2025,2,10
Ord0119,2025-03-16,Smartphone,Electronics,500,2,1000,Chris White,Chicago,Paypal,Pending,2025,3,16
Ord0120,2025-02-16,Laptop,Electronics,800,5,4000,Emily Johnson,Denver,Paypal,Completed,2025,2,16
Ord0121,2025-02-18,Smartphone,Electronics,500,1,500,John Doe,Dallas,Gift Card,Pending,2025,2,18
Ord0122,2025-03-28,Laptop,Electronics,800,3,2400,John Doe,Miami,Credit Card,Cancelled,2025,3,28
Ord0123,2025-02-23,Book,Books,15,3,45,Chris White,Boston,Gift Card,Cancelled,2025,2,23
Ord0124,2025-02-10,Book,Books,15,1,15,Emma Clark,Seattle,Gift Card,Pending,2025,2,10
Ord0125,2025-02-23,Smartphone,Electronics,500,1,500,Emily Johnson,Denver,Amazon Pay,Completed,2025,2,23
Ord0126,2025-02-04,Refrigerator,Home Appliances,1200,5,6000,Olivia Wilson,Chicago,Gift Card,Pending,2025,2,4
Ord0127,2025-02-18,T-Shirt,Clothing,20,3,60,Emma Clark,Dallas,Debit Card,Completed,2025,2,18
Ord0128,2025-03-23,Smartwatch,Electronics,150,2,300,Emily Johnson,Dallas,Paypal,Cancelled,2025,3,23
Ord0129,2025-02-26,Jeans,Clothing,40,5,200,Emily Johnson,New York,Debit Card,Pending,2025,2,26
Ord0130,2025-02-10,Smartwatch,Electronics,150,5,750,David Lee,Boston,Paypal,Completed,2025,2,10
Ord0131,2025-02-26,Jeans,Clothing,40,2,80,Daniel Harris,Chicago,Credit Card,Pending,2025,2,26
Ord0132,2025-03-07,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Debit Card,Pending,2025,3,7
Ord0133,2025-02-23,Laptop,Electronics,800,1,800,Emily Johnson,New York,Amazon Pay,Pending,2025,2,23
Ord0134,2025-02-07,Smartphone,Electronics,500,5,2500,David Lee,Chicago,Gift Card,Pending,2025,2,7
Ord0135,2025-02-10,T-Shirt,Clothing,20,1,20,Olivia Wilson,Miami,Credit Card,Pending,2025,2,10
Ord0136,2025-02-11,Refrigerator,Home Appliances,1200,2,2400,Daniel Harris,San Francisco,Paypal,Cancelled,2025,2,11
Ord0137,2025-03-20,Smartwatch,Electronics,150,3,450,Sophia Miller,San Francisco,Debit Card,Completed,2025,3,20
Ord0138,2025-02-11,Smartwatch,Electronics,150,5,750,John Doe,Los Angeles,Credit Card,Cancelled,2025,2,11
Ord0139,2025-03-18,Laptop,Electronics,800,2,1600,Michael Brown,Denver,Paypal,Cancelled,2025,3,18
Ord0140,2025-03-19,Smartwatch,Electronics,150,2,300,Olivia Wilson,Miami,Debit Card,Completed,2025,3,19
Ord0141,2025-03-21,Smartphone,Electronics,500,2,1000,John Doe,Miami,Paypal,Completed,2025,3,21
Ord0142,2025-03-15,Smartphone,Electronics,500,3,1500,Sophia Miller,Miami,Gift Card,Completed,2025,3,15
Ord0143,2025-03-31,Refrigerator,Home Appliances,1200,2,2400,Jane Smith,Dallas,Paypal,Cancelled,2025,3,31
Ord0144,2025-02-27,Jeans,Clothing,40,2,80,Michael Brown,Los Angeles,Gift Card,Cancelled,2025,2,27
Ord0145,2025-03-08,Smartwatch,Electronics,150,2,300,Michael Brown,Seattle,Debit Card,Cancelled,2025,3,8
Ord0146,2025-03-25,Smartwatch,Electronics,150,2,300,Emma Clark,Boston,Debit Card,Completed,2025,3,25
Ord0147,2025-02-05,Running Shoes,Footwear,60,5,300,Jane Smith,Dallas,Paypal,Pending,2025,2,5
Ord0148,2025-02-06,Headphones,Electronics,100,4,400,Emily Johnson,Los Angeles,Amazon Pay,Cancelled,2025,2,6
Ord0149,2025-03-20,Running Shoes,Footwear,60,3,180,Michael Brown,New York,Gift Card,Pending,2025,3,20
Ord0150,2025-02-08,Book,Books,15,4,60,Daniel Harris,Chicago,Gift Card,Cancelled,2025,2,8
Ord0151,2025-03-29,Washing Machine,Home Appliances,600,4,2400,Jane Smith,Los Angeles,Amazon Pay,Pending,2025,3,29
Ord0152,2025-02-28,Smartwatch,Electronics,150,1,150,John Doe,Seattle,Gift Card,Completed,2025,2,28
Ord0153,2025-02-23,Smartwatch,Electronics,150,5,750,Sophia Miller,San Francisco,Paypal,Pending,2025,2,23
Ord0154,2025-03-01,Headphones,Electronics,100,2,200,John Doe,Denver,Debit Card,Completed,2025,3,1
Ord0155,2025-02-05,Refrigerator,Home Appliances,1200,4,4800,Sophia Miller,Seattle,Credit Card,Pending,2025,2,5
Ord0156,2025-03-16,Smartwatch,Electronics,150,4,600,Olivia Wilson,Miami,Paypal,Cancelled,2025,3,16
Ord0157,2025-02-08,Smartphone,Electronics,500,3,1500,Sophia Miller,Denver,Credit Card,Pending,2025,2,8
Ord0158,2025-02-24,Laptop,Electronics,800,3,2400,Chris White,Miami,Debit Card,Pending,2025,2,24
Ord0159,2025-02-16,T-Shirt,Clothing,20,2,40,David Lee,Dallas,Gift Card,Cancelled,2025,2,16
Ord0160,2025-02-06,Washing Machine,Home Appliances,600,3,1800,Olivia Wilson,Denver,Gift Card,Cancelled,2025,2,6
Ord0161,2025-02-22,Headphones,Electronics,100,1,100,Emily Johnson,Los Angeles,Credit Card,Completed,2025,2,22
Ord0162,2025-02-09,Smartphone,Electronics,500,2,1000,Olivia Wilson,Chicago,Credit Card,Completed,2025,2,9
Ord0163,2025-02-20,Running Shoes,Footwear,60,2,120,Chris White,Houston,Paypal,Completed,2025,2,20
Ord0164,2025-02-25,Smartwatch,Electronics,150,5,750,Michael Brown,Boston,Debit Card,Pending,2025,2,25
Ord0165,2025-03-14,Book,Books,15,1,15,David Lee,New York,Amazon Pay,Pending,2025,3,14
Ord0166,2025-03-30,Washing Machine,Home Appliances,600,4,2400,Chris White,Houston,Credit Card,Pending,2025,3,30
Ord0167,2025-03-20,Refrigerator,Home Appliances,1200,2,2400,Olivia Wilson,Seattle,Credit Card,Completed,2025,3,20
Ord0168,2025-03-24,Laptop,Electronics,800,5,4000,Michael Brown,Miami,Debit Card,Pending,2025,3,24
Ord0169,2025-03-06,Refrigerator,Home Appliances,1200,2,2400,John Doe,Denver,Paypal,Completed,2025,3,6
Ord0170,2025-02-28,Laptop,Electronics,800,1,800,Emma Clark,San Francisco,Gift Card,Pending,2025,2,28
Ord0171,2025-02-28,Smartwatch,Electronics,150,2,300,Daniel Harris,Houston,Paypal,Completed,2025,2,28
Ord0172,2025-03-12,Book,Books,15,1,15,David Lee,Miami,Debit Card,Cancelled,2025,3,12
Ord0173,2025-02-28,Refrigerator,Home Appliances,1200,1,1200,Olivia Wilson,Seattle,Paypal,Completed,2025,2,28
Ord0174,2025-03-13,Smartwatch,Electronics,150,2,300,David Lee,Chicago,Debit Card,Pending,2025,3,13
Ord0175,2025-03-24,Jeans,Clothing,40,5,200,David Lee,New York,Debit Card,Cancelled,2025,3,24
Ord0176,2025-03-27,Book,Books,15,1,15,Michael Brown,Boston,Amazon Pay,Completed,2025,3,27
Ord0177,2025-03-14,Book,Books,15,5,75,David Lee,San Francisco,Credit Card,Pending,2025,3,14
Ord0178,2025-02-06,Smartphone,Electronics,500,3,1500,Emily Johnson,Chicago,Paypal,Completed,2025,2,6
Ord0179,2025-03-25,Jeans,Clothing,40,1,40,Olivia Wilson,Seattle,Paypal,Cancelled,2025,3,25
Ord0180,2025-03-04,Refrigerator,Home Appliances,1200,3,3600,David Lee,Boston,Gift Card,Completed,2025,3,4
Ord0181,2025-03-03,Running Shoes,Footwear,60,2,120,David Lee,Los Angeles,Debit Card,Cancelled,2025,3,3
Ord0182,2025-04-02,T-Shirt,Clothing,20,5,100,Emma Clark,Denver,Paypal,Completed,2025,4,2
Ord0183,2025-03-25,Washing Machine,Home Appliances,600,1,600,Emma Clark,Seattle,Debit Card,Pending,2025,3,25
Ord0184,2025-02-17,Book,Books,15,5,75,Daniel Harris,Miami,Debit Card,Pending,2025,2,17
Ord0185,2025-03-22,T-Shirt,Clothing,20,1,20,Chris White,Dallas,Debit Card,Completed,2025,3,22
Ord0186,2025-03-02,Washing Machine,Home Appliances,600,4,2400,Michael Brown,New York,Paypal,Completed,2025,3,2
Ord0187,2025-03-13,Laptop,Electronics,800,3,2400,John Doe,New York,Paypal,Pending,2025,3,13
Ord0188,2025-02-14,Book,Books,15,1,15,John Doe,Boston,Amazon Pay,Completed,2025,2,14
Ord0189,2025-02-10,Laptop,Electronics,800,3,2400,Jane Smith,Houston,Amazon Pay,Completed,2025,2,10
Ord0190,2025-02-23,Running Shoes,Footwear,60,1,60,Sophia Miller,Houston,Paypal,Completed,2025,2,23
Ord0191,2025-02-28,Jeans,Clothing,40,4,160,John Doe,Seattle,Amazon Pay,Pending,2025,2,28
Ord0192,2025-03-31,Headphones,Electronics,100,3,300,Sophia Miller,Dallas,Gift Card,Pending,2025,3,31
Ord0193,2025-03-30,Book,Books,15,5,75,David Lee,Chicago,Amazon Pay,Pending,2025,3,30
Ord0194,2025-02-20,Jeans,Clothing,40,4,160,John Doe,San Francisco,Debit Card,Cancelled,2025,2,20
Ord0195,2025-03-10,Smartphone,Electronics,500,3,1500,Olivia Wilson,Denver,Gift Card,Cancelled,2025,3,10
Ord0196,2025-03-04,Headphones,Electronics,100,5,500,Daniel Harris,Seattle,Debit Card,Pending,2025,3,4
Ord0197,2025-03-12,Running Shoes,Footwear,60,2,120,Michael Brown,Denver,Gift Card,Completed,2025,3,12
Ord0198,2025-02-20,Laptop,Electronics,800,4,3200,Jane Smith,Seattle,Amazon Pay,Pending,2025,2,20
Ord0199,2025-02-22,Smartphone,Electronics,500,3,1500,Chris White,Dallas,Credit Card,Completed,2025,2,22
Ord0200,2025-02-10,Book,Books,15,2,30,Chris White,Los Angeles,Debit Card,Completed,2025,2,10
Ord0201,2025-02-03,Book,Books,15,4,60,Michael Brown,San Francisco,Credit Card,Completed,2025,2,3
Ord0202,2025-02-21,Smartphone,Electronics,500,2,1000,Daniel Harris,Miami,Credit Card,Cancelled,2025,2,21
Ord0203,2025-02-21,Refrigerator,Home Appliances,1200,3,3600,John Doe,Dallas,Debit Card,Completed,2025,2,21
Ord0204,2025-03-08,Running Shoes,Footwear,60,5,300,Jane Smith,Miami,Gift Card,Pending,2025,3,8
Ord0205,2025-02-27,Headphones,Electronics,100,2,200,David Lee,Houston,Paypal,Completed,2025,2,27
Ord0206,2025-02-12,Washing Machine,Home Appliances,600,5,3000,Emma Clark,Miami,Amazon Pay,Pending,2025,2,12
Ord0207,2025-03-21,Washing Machine,Home Appliances,600,1,600,John Doe,Miami,Credit Card,Completed,2025,3,21
Ord0208,2025-02-02,Refrigerator,Home Appliances,1200,3,3600,John Doe,Miami,Paypal,Completed,2025,2,2
Ord0209,2025-03-29,Jeans,Clothing,40,5,200,Daniel Harris,Dallas,Paypal,Completed,2025,3,29
Ord0210,2025-03-23,Laptop,Electronics,800,3,2400,Jane Smith,New York,Paypal,Completed,2025,3,23
Ord0211,2025-03-13,Smartphone,Electronics,500,1,500,David Lee,Miami,Gift Card,Pending,2025,3,13
Ord0212,2025-03-09,T-Shirt,Clothing,20,4,80,Emma Clark,Houston,Debit Card,Completed,2025,3,9
Ord0213,2025-02-06,Laptop,Electronics,800,1,800,Jane Smith,Los Angeles,Amazon Pay,Cancelled,2025,2,6
Ord0214,2025-02-18,Smartwatch,Electronics,150,5,750,Emily Johnson,Houston,Debit Card,Completed,2025,2,18
Ord0215,2025-03-07,Running Shoes,Footwear,60,1,60,Emma Clark,Houston,Paypal,Completed,2025,3,7
Ord0216,2025-03-26,Jeans,Clothing,40,2,80,Chris White,Chicago,Credit Card,Completed,2025,3,26
Ord0217,2025-03-19,Running Shoes,Footwear,60,2,120,Emma Clark,Boston,Gift Card,Pending,2025,3,19
Ord0218,2025-02-15,Headphones,Electronics,100,4,400,Daniel Harris,New York,Gift Card,Cancelled,2025,2,15
Ord0219,2025-02-17,Headphones,Electronics,100,3,300,David Lee,Houston,Paypal,Cancelled,2025,2,17
Ord0220,2025-02-10,Smartwatch,Electronics,150,3,450,Michael Brown,Denver,Debit Card,Completed,2025,2,10
Ord0221,2025-02-28,Washing Machine,Home Appliances,600,2,1200,Emily Johnson,Chicago,Gift Card,Cancelled,2025,2,28
Ord0222,2025-02-16,Washing Machine,Home Appliances,600,2,1200,Chris White,Seattle,Paypal,Cancelled,2025,2,16
Ord0223,2025-03-24,Jeans,Clothing,40,2,80,David Lee,Denver,Amazon Pay,Cancelled,2025,3,24
Ord0224,2025-03-18,Refrigerator,Home Appliances,1200,1,1200,Jane Smith,Miami,Paypal,Completed,2025,3,18
Ord0225,2025-03-11,Jeans,Clothing,40,1,40,Sophia Miller,New York,Gift Card,Cancelled,2025,3,11
Ord0226,2025-03-05,Running Shoes,Footwear,60,4,240,Chris White,Chicago,Amazon Pay,Completed,2025,3,5
Ord0227,2025-04-02,Headphones,Electronics,100,5,500,Emma Clark,Miami,Amazon Pay,Cancelled,2025,4,2
Ord0228,2025-02-12,Running Shoes,Footwear,60,1,60,David Lee,San Francisco,Credit Card,Pending,2025,2,12
Ord0229,2025-03-21,Running Shoes,Footwear,60,3,180,Emma Clark,San Francisco,Credit Card,Pending,2025,3,21
Ord0230,2025-03-31,Headphones,Electronics,100,4,400,Jane Smith,San Francisco,Amazon Pay,Pending,2025,3,31
Ord0231,2025-02-16,Laptop,Electronics,800,5,4000,Jane Smith,Boston,Credit Card,Cancelled,2025,2,16
Ord0232,2025-03-14,Refrigerator,Home Appliances,1200,3,3600,Emma Clark,Los Angeles,Credit Card,Completed,2025,3,14
Ord0233,2025-02-20,Running Shoes,Footwear,60,1,60,David Lee,Boston,Paypal,Cancelled,2025,2,20
